Category,Item Name,Total Runs,Profit
Module,'Poacher' EM Ward Field,3,-7786794.60 
Module,'Portcullis' Reactor Control Unit I,3,8962188.64 
Module,'Posse' Adaptive Invulnerability Field,3,97046145.16 
Module,'Prospector' EM Ward Amplifier,3,3012718.46 
Module,'Protest' Large Armor Repairer I,3,-288119754.40 
Module,Prototype 'Poncho' Cloaking Device I,3,36478459.34 
Module,Purloined Sansha Data Analyzer,3,17343014.45 
Module,'Radical' Damage Control,3,200745298.40 
Module,'Saddle' Small Capacitor Booster I,3,-76249266.19 
Module,'Shady' Sensor Booster,3,35074018.99 
Module,'Slither' Heavy Electron Blaster I,3,2715926.61 
Module,Small 'Caltrop' Energy Neutralizer,3,30627312.13 
Module,Small Degenerative Concussion Bomb I,3,-34133375.96 
Module,Small 'Integrative' Hull Repair Unit,3,-3468868.27 
Module,Small 'Settler' Shield Booster,3,-157403.72 
Module,Small 'Siesta' Capacitor Booster,3,-3518980.04 
Module,Small 'Upir' Energy Nosferatu,3,-6120836.91 
Module,Small 'Wolf' Shield Extender,3,6383165.35 
Module,'Smokescreen' Covert Ops Cloaking Device II,3,433239114.00 
Module,'Snake Eyes' Explosive Deflection Field,3,-13316324.45 
Module,'Squire' Small Remote Capacitor Transmitter,3,-3978953.48 
Module,'Swindler' Electron Blaster Cannon I,3,-5682526.39 
Module,Synthetic Hull Conversion Inertia Stabilizers,3,101844097.10 
Module,Synthetic Hull Conversion Nanofiber Structure,3,-5485705.99 
Module,Synthetic Hull Conversion Overdrive Injector,3,-11968282.27 
Module,Synthetic Hull Conversion Reinforced Bulkheads,3,54598519.79 
Module,Tahron's Custom Heat Sink,3,5746367.64 
Module,'Thurifer' Large Cap Battery,3,471562502.00 
Module,Torelle's Custom Magnetic Field Stabilizer,3,7095783.21 
Module,'Trebuchet' Heat Sink I,3,-15392488.43 
Module,'Underhand' Neutron Blaster Cannon I,3,25632661.79 
Module,'Undertaker' Heavy Missile Launcher,3,10093684.91 
Module,Vadari's Custom Gyrostabilizer,3,6245600.28 
Module,'Warhammer' Large EMP Smartbomb I,3,34690830.45 
Module,'Whiskey' Explosive Deflection Amplifier,3,-12020968.68 
Module,X-Large 'Locomotive' Shield Booster,3,1806167.48 
Module,Zeugma Integrated Analyzer,3,-13281704.73 
Module,10000MN Afterburner I,1,-2904303.88 
Module,10000MN Monopropellant Enduring Afterburner,1,-4178796.60 
Module,10000MN Y-S8 Compact Afterburner,1,-21037600.76 
Module,100mm Steel Plates I,1,-23708.43 
Module,100MN Afterburner I,1,-109584.74 
Module,10MN Afterburner I,1,-13723.16 
Module,1200mm Artillery Cannon I,1,-1208346.11 
Module,125mm Gatling AutoCannon I,1,4914.75 
Module,125mm Railgun I,1,-5686.60 
Module,1400mm Howitzer Artillery I,1,-1268065.52 
Module,150mm Light AutoCannon I,1,-6471.75 
Module,150mm Railgun I,1,-17888.03 
Module,1600mm Steel Plates I,1,-161157.26 
Module,1MN Afterburner I,1,-2592.21 
Module,1MN Civilian Afterburner,1,-115.65 
Module,200mm AutoCannon I,1,-5315.23 
Module,200mm Railgun I,1,-98145.46 
Module,200mm Steel Plates I,1,-65301.00 
Module,220mm Vulcan AutoCannon I,1,-130063.86 
Module,25000mm Crystalline Carbonide Restrained Plates,1,6904529.33 
Module,25000mm Rolled Tungsten Compact Plates,1,-9818798.42 
Module,25000mm Steel Plates I,1,-9754095.04 
Module,250mm Light Artillery Cannon I,1,-22110.01 
Module,250mm Railgun I,1,-172646.60 
Module,280mm Howitzer Artillery I,1,-2481.63 
Module,350mm Railgun I,1,-922918.24 
Module,400mm Steel Plates I,1,-201992.42 
Module,425mm AutoCannon I,1,-142756.94 
Module,425mm Railgun I,1,-1277922.28 
Module,50000MN Cold-Gas Enduring Microwarpdrive,1,-30792809.18 
Module,50000MN Microwarpdrive I,1,-16344836.90 
Module,50000MN Quad LiF Restrained Microwarpdrive,1,4916574.53 
Module,50000MN Y-T8 Compact Microwarpdrive,1,-37510900.59 
Module,500MN Microwarpdrive I,1,-526129.78 
Module,50MN Microwarpdrive I,1,-129180.40 
Module,5MN Microwarpdrive I,1,-29834.10 
Module,650mm Artillery Cannon I,1,-182103.71 
Module,720mm Howitzer Artillery I,1,-198604.49 
Module,75mm Gatling Rail I,1,-1036.21 
Module,800mm Repeating Cannon I,1,-547490.17 
Module,800mm Steel Plates I,1,-518255.34 
Module,Adaptive Invulnerability Field I,1,-47679.95 
Module,Adaptive Nano Plating I,1,-12411.19 
Module,Affirmative. Modified Entosis Link,1,-15270611.23 
Module,Afocal Precise Dual Giga Beam Laser,1,-18991456.88 
Module,Afocal Precise Dual Giga Pulse Laser,1,-54465300.49 
Module,Afocal Precise Quad Mega Pulse Laser,1,-22263338.21 
Module,Amarr Phenomena Generator,1,-22647528.63 
Module,Ample Gallium Quad 800mm Repeating Cannon,1,-54560505.81 
Module,Anode Scoped Dual Giga Beam Laser,1,-46693010.65 
Module,Anode Scoped Dual Giga Pulse Laser,1,2616761.20 
Module,Anode Scoped Ion Siege Blaster,1,-31593593.24 
Module,Anode Scoped Quad Mega Pulse Laser,1,-4769062.35 
Module,Anode Scoped Triple Neutron Blaster Cannon,1,-39293431.77 
Module,Arbalest Compact Rapid Torpedo Launcher,1,-45759777.80 
Module,Arbalest Compact XL Cruise Missile Launcher,1,-112257643.90 
Module,Arbalest Compact XL Torpedo Launcher,1,-61122310.73 
Module,Armor Command Burst I,1,-88828.32 
Module,Armor EM Hardener I,1,-96536.09 
Module,Armor Explosive Hardener I,1,-130155.02 
Module,Armor Kinetic Hardener I,1,-108633.22 
Module,Armor Thermal Hardener I,1,-167752.68 
Module,Assault Damage Control I,1,-6424.91 
Module,'Aurora Ominae' Thermal Doomsday,1,-49048431.19 
Module,Auto Targeting System I,1,558.84 
Module,Ballistic Control System I,1,-20953.22 
Module,Basic Energized Adaptive Nano Membrane,1,1465928.26 
Module,Basic Energized Armor Layering Membrane,1,43102.78 
Module,Basic Energized EM Membrane,1,-49972.77 
Module,Basic Energized Explosive Membrane,1,-58161.75 
Module,Basic Energized Kinetic Membrane,1,-57680.83 
Module,Basic Energized Thermal Membrane,1,-62092.03 
Module,Bastion Module I,1,-2743646.30 
Module,Bomb Launcher I,1,-245677.35 
Module,Bosonic Field Generator,1,-20185562.38 
Module,Burst Jammer I,1,-30966.34 
Module,Caldari Phenomena Generator,1,-91634127.66 
Module,Cap Recharger I,1,-25629.22 
Module,Capacitor Flux Coil I,1,-229.89 
Module,Capacitor Power Relay I,1,-5805.80 
Module,Capital ACM Compact Armor Repairer,1,-37581742.19 
Module,Capital Ancillary Armor Repairer,1,4974184.44 
Module,Capital Ancillary Remote Armor Repairer,1,-8303584.84 
Module,Capital Ancillary Remote Shield Booster,1,1336192.27 
Module,Capital Ancillary Shield Booster,1,738295418.40 
Module,Capital Armor Repairer I,1,-25523077.48 
Module,Capital Asymmetric Enduring Remote Shield Booster,1,9457787.02 
Module,Capital Azeotropic Restrained Shield Extender,1,4672609.52 
Module,Capital C-5L Compact Shield Booster,1,-80999323.05 
Module,Capital Cap Battery I,1,-348531.11 
Module,Capital Capacitor Booster I,1,-4680085.55 
Module,Capital Clarity Ward Enduring Shield Booster,1,16318843.59 
Module,Capital Coaxial Compact Remote Armor Repairer,1,3759609.94 
Module,Capital Compact Pb-Acid Cap Battery,1,-43526401.49 
Module,Capital Emergency Hull Energizer I,1,-9894209.34 
Module,Capital Energy Neutralizer I,1,-588285.21 
Module,Capital Energy Nosferatu I,1,-9822772.32 
Module,Capital Flex Armor Hardener I,1,-15449177.45 
Module,Capital Flex Shield Hardener I,1,-14905692.60 
Module,Capital F-RX Compact Capacitor Booster,1,12214322.07 
Module,Capital F-S9 Regolith Compact Shield Extender,1,-136757.50 
Module,Capital Ghoul Compact Energy Nosferatu,1,-61745662.70 
Module,Capital Gremlin Compact Energy Neutralizer,1,-52222494.85 
Module,Capital Hull Repairer I,1,-11423828.58 
Module,Capital I-a Enduring Armor Repairer,1,19918779.49 
Module,Capital I-ax Enduring Remote Armor Repairer,1,28780014.28 
Module,Capital I-b Enduring Hull Repairer,1,-30752109.37 
Module,Capital IEF Compact Hull Repairer,1,-58854027.62 
Module,Capital Implacable Compact Emergency Hull Energizer,1,-58982637.90 
Module,Capital Indefatigable Enduring Emergency Hull Energizer,1,-31748878.49 
Module,Capital Inductive Compact Remote Capacitor Transmitter,1,-30220712.79 
Module,Capital Infectious Scoped Energy Neutralizer,1,9031722.83 
Module,Capital Knave Scoped Energy Nosferatu,1,-8864784.38 
Module,Capital Murky Compact Remote Shield Booster,1,64666830.30 
Module,Capital Radiative Scoped Remote Capacitor Transmitter,1,39845529.25 
Module,Capital Remote Armor Repairer I,1,-10097949.00 
Module,Capital Remote Capacitor Transmitter I,1,-15311595.03 
Module,Capital Remote Hull Repairer I,1,-30909551.14 
Module,Capital Remote Shield Booster I,1,-6582261.24 
Module,Capital S95a Scoped Remote Shield Booster,1,14734479.78 
Module,Capital Shield Booster I,1,-27765633.87 
Module,Capital Shield Extender I,1,-2054645.02 
Module,Capital Solace Scoped Remote Armor Repairer,1,3465084.77 
Module,Capital Tractor Beam I,1,-3375694.27 
Module,Carbide Compact Dual 1000mm Railgun,1,-102701861.80 
Module,Carbide Compact Quad 3500mm Siege Artillery,1,-104842299.80 
Module,Carbine Compact Hexa 2500mm Repeating Cannon,1,-111846770.10 
Module,Cargo Scanner I,1,-573.57 
Module,Civilian Armor Repairer,1,463.92 
Module,Civilian Damage Control,1,93.78 
Module,Civilian EM Ward Field,1,-1187.42 
Module,Civilian Expanded Cargohold,1,688.21 
Module,Civilian Explosive Deflection Field,1,-1291.62 
Module,Civilian Kinetic Deflection Field,1,-1163.99 
Module,Civilian Shield Booster,1,-731.13 
Module,Civilian Stasis Webifier,1,3851.20 
Module,Civilian Thermal Dissipation Field,1,-1291.68 
Module,Clone Vat Bay I,1,-45296271.53 
Module,Compact Carbine Quad 800mm Repeating Cannon,1,-129783881.80 
Module,Compressed Enduring Dual 1000mm Railgun,1,-52819036.38 
Module,Co-Processor I,1,-31780.75 
Module,Core Probe Launcher I,1,4660.74 
Module,Covert Cynosural Field Generator I,1,-856322.44 
Module,Covert Jump Portal Generator I,1,814302.57 
Module,Cruise Missile Launcher I,1,-7093.42 
Module,Cynosural Field Generator I,1,-164660.60 
Module,Damage Control I,1,-3357.22 
Module,Data Analyzer I,1,-4748.29 
Module,Deep Core Mining Laser I,1,-21282.64 
Module,Defender Launcher I,1,-1550251.80 
Module,Drone Damage Amplifier I,1,-13258.75 
Module,Drone Link Augmentor I,1,-14094.74 
Module,Drone Navigation Computer I,1,-69689.59 
Module,Dual 1000mm Railgun I,1,-28666119.60 
Module,Dual 150mm Railgun I,1,-44156.99 
Module,Dual 180mm AutoCannon I,1,-44018.69 
Module,Dual 250mm Railgun I,1,-274373.83 
Module,Dual 425mm AutoCannon I,1,-298428.76 
Module,Dual 650mm Repeating Cannon I,1,-741131.78 
Module,Dual Giga Beam Laser I,1,-14609119.32 
Module,Dual Giga Pulse Laser I,1,-11319052.96 
Module,Dual Heavy Beam Laser I,1,-629363.85 
Module,Dual Heavy Pulse Laser I,1,-314366.96 
Module,Dual Light Beam Laser I,1,-19180.07 
Module,Dual Light Pulse Laser I,1,-2841.14 
Module,ECM Jammer Burst Projector,1,-12829602.77 
Module,Electron Blaster Cannon I,1,-797014.78 
Module,EM Plating I,1,-7667.35 
Module,EM Ward Amplifier I,1,-13830.10 
Module,EM Ward Field I,1,-84291.23 
Module,Energized Adaptive Nano Membrane I,1,-103455.43 
Module,Energized Armor Layering Membrane I,1,-89983.24 
Module,Energized EM Membrane I,1,-106777.03 
Module,Energized Explosive Membrane I,1,-97147.92 
Module,Energized Kinetic Membrane I,1,-97148.72 
Module,Energized Thermal Membrane I,1,-97147.82 
Module,Energy Neutralization Burst Projector,1,-6008133.58 
Module,Entosis Link I,1,-640466.86 
Module,Entropic Radiation Sink I,1,544117.26 
Module,Expanded Cargohold I,1,348.85 
Module,Expanded Probe Launcher I,1,1771.62 
Module,Experimental Hyperspatial Accelerator,1,-9101985.70 
Module,Experimental Jump Drive Economizer,1,9458392.85 
Module,Explosive Deflection Amplifier I,1,-24612.32 
Module,Explosive Deflection Field I,1,-92919.51 
Module,Explosive Plating I,1,-7558.30 
Module,Fighter Support Unit I,1,-11061662.23 
Module,Focused Medium Beam Laser I,1,-102290.93 
Module,Focused Medium Pulse Laser I,1,-64118.17 
Module,Gallente Phenomena Generator,1,-46735028.63 
Module,Gallium Ample Hexa 2500mm Repeating Cannon,1,8391648.35 
Module,Gallium Ample Quad 3500mm Siege Artillery,1,-50814404.86 
Module,Gas Cloud Harvester I,1,-435331.36 
Module,Gatling Pulse Laser I,1,-1622.61 
Module,'Gjallarhorn' Explosive Doomsday,1,-45718044.10 
Module,Gravimetric ECM I,1,-18283.70 
Module,Gravitational Transportation Field Oscillator,1,-174666111.30 
Module,Guidance Disruptor I,1,6756.27 
Module,Gyrostabilizer I,1,-22505.86 
Module,Heat Sink I,1,-29159.41 
Module,Heavy Assault Missile Launcher I,1,-22255.54 
Module,Heavy Beam Laser I,1,-281040.75 
Module,Heavy Capacitor Booster I,1,-43361.68 
Module,Heavy Electron Blaster I,1,-110373.28 
Module,Heavy Energy Neutralizer I,1,-92994.23 
Module,Heavy Energy Nosferatu I,1,-283676.34 
Module,Heavy Entropic Disintegrator I,1,367132.47 
Module,Heavy Faint Epsilon Scoped Warp Scrambler,1,6627365.95 
Module,Heavy Faint Scoped Warp Disruptor,1,-2246278.28 
Module,Heavy Fleeting Compact Warp Disruptor,1,-53455451.02 
Module,Heavy Initiated Compact Warp Scrambler,1,-47401460.28 
Module,Heavy Ion Blaster I,1,-177443.92 
Module,Heavy J5 Enduring Warp Disruptor,1,-43324698.90 
Module,Heavy J5b Enduring Warp Scrambler,1,-37577961.55 
Module,Heavy Missile Launcher I,1,-30490.95 
Module,Heavy Neutron Blaster I,1,-141992.80 
Module,Heavy Pulse Laser I,1,-242872.53 
Module,Heavy Stasis Grappler I,1,-238712.40 
Module,Heavy Warp Disruptor I,1,893608.91 
Module,Heavy Warp Scrambler I,1,6119892.74 
Module,Hermes Compact Fighter Support Unit,1,-30676927.55 
Module,Hexa 2500mm Repeating Cannon I,1,-11251633.67 
Module,Ice Harvester I,1,-335010.07 
Module,Ice Harvester Upgrade I,1,-22714.31 
Module,Ice Mining Laser I,1,-176635.68 
Module,Industrial Core I,1,-14751560.10 
Module,Inertial Stabilizers I,1,-944.70 
Module,Information Command Burst I,1,-183481.68 
Module,Interdiction Sphere Launcher I,1,-153339.19 
Module,Ion Blaster Cannon I,1,-1318390.65 
Module,Ion Siege Blaster I,1,-34786163.52 
Module,'Judgment' Electromagnetic Doomsday,1,53624069.55 
Module,Jump Portal Generator I,1,-45427638.42 
Module,Kinetic Deflection Amplifier I,1,-24901.96 
Module,Kinetic Deflection Field I,1,-113192.36 
Module,Kinetic Plating I,1,-7369.82 
Module,Ladar ECM I,1,-26215.12 
Module,Large Ancillary Armor Repairer,1,-31237.76 
Module,Large Ancillary Remote Armor Repairer,1,-576698.28 
Module,Large Ancillary Remote Shield Booster,1,-213226.16 
Module,Large Ancillary Shield Booster,1,-36343.70 
Module,Large Armor Repairer I,1,-95734.98 
Module,Large Cap Battery I,1,-65677.69 
Module,Large EMP Smartbomb I,1,-308092.52 
Module,Large Graviton Smartbomb I,1,-95724.21 
Module,Large Hull Repairer I,1,-67060.33 
Module,Large Micro Jump Drive,1,-48856.07 
Module,Large Plasma Smartbomb I,1,-432088.09 
Module,Large Proton Smartbomb I,1,-336937.53 
Module,Large Remote Armor Repairer I,1,-38632.46 
Module,Large Remote Capacitor Transmitter I,1,-217431.94 
Module,Large Remote Hull Repairer I,1,-67029.73 
Module,Large Remote Shield Booster I,1,-33972.24 
Module,Large Shield Booster I,1,-109663.65 
Module,Large Shield Extender I,1,-5207.63 
Module,Layered Plating I,1,-2749.31 
Module,Light Electron Blaster I,1,-6965.42 
Module,Light Entropic Disintegrator I,1,-2652683.44 
Module,Light Ion Blaster I,1,-10894.85 
Module,Light Missile Launcher I,1,-153.01 
Module,Light Neutron Blaster I,1,-8851.57 
Module,Limited Hyperspatial Accelerator,1,-1662677.74 
Module,Limited Jump Drive Economizer,1,-13273871.31 
Module,Limited Precise Ion Siege Blaster,1,-24177414.03 
Module,Limited Precise Triple Neutron Blaster Cannon,1,-8176289.50 
Module,Magnetic Field Stabilizer I,1,-34764.10 
Module,Magnetometric ECM I,1,-16316.82 
Module,Medium Ancillary Armor Repairer,1,211734.48 
Module,Medium Ancillary Remote Armor Repairer,1,-274431.83 
Module,Medium Ancillary Remote Shield Booster,1,-169999.19 
Module,Medium Ancillary Shield Booster,1,670539.45 
Module,Medium Armor Repairer I,1,-58047.48 
Module,Medium Cap Battery I,1,-35157.43 
Module,Medium Capacitor Booster I,1,-37949.57 
Module,Medium EMP Smartbomb I,1,-178871.14 
Module,Medium Energy Neutralizer I,1,-41104.29 
Module,Medium Energy Nosferatu I,1,-55411.82 
Module,Medium Graviton Smartbomb I,1,-165185.64 
Module,Medium Hull Repairer I,1,-45863.02 
Module,Medium Micro Jump Drive,1,-116497.46 
Module,Medium Plasma Smartbomb I,1,-321817.65 
Module,Medium Proton Smartbomb I,1,-142842.05 
Module,Medium Remote Armor Repairer I,1,-20219.72 
Module,Medium Remote Capacitor Transmitter I,1,-117336.76 
Module,Medium Remote Hull Repairer I,1,-50990.65 
Module,Medium Remote Shield Booster I,1,-16706.06 
Module,Medium Shield Booster I,1,-26104.64 
Module,Medium Shield Extender I,1,-2447.96 
Module,Mega Beam Laser I,1,-1160171.10 
Module,Mega Pulse Laser I,1,-762350.19 
Module,Micro Auxiliary Power Core I,1,-66479.95 
Module,Micro Jump Field Generator,1,-252204.73 
Module,Miner I,1,-14461.21 
Module,Mining Foreman Burst I,1,-64435.46 
Module,Mining Laser Upgrade I,1,-11340.08 
Module,Minmatar Phenomena Generator,1,-56370028.63 
Module,Missile Guidance Computer I,1,-2421.12 
Module,Missile Guidance Enhancer I,1,-26424.15 
Module,Modal Enduring Dual Giga Beam Laser,1,-113957535.30 
Module,Modal Enduring Dual Giga Pulse Laser,1,-82077295.48 
Module,Modal Enduring Ion Siege Blaster,1,-45099086.82 
Module,Modal Enduring Quad Mega Pulse Laser,1,-70503063.92 
Module,Modal Enduring Triple Neutron Blaster Cannon,1,-62244572.64 
Module,Modulated Compact Dual Giga Beam Laser,1,-137209080.00 
Module,Modulated Compact Dual Giga Pulse Laser,1,-123183190.70 
Module,Modulated Compact Quad Mega Pulse Laser,1,-80081538.99 
Module,Multispectral ECM I,1,-18654.11 
Module,Nanofiber Internal Structure I,1,1113.66 
Module,Networked Sensor Array,1,-2022562.06 
Module,Neutron Blaster Cannon I,1,-991558.67 
Module,Noir. Modified Entosis Link,1,-13450456.84 
Module,'Oblivion' Kinetic Doomsday,1,-80517862.41 
Module,Omnidirectional Tracking Enhancer I,1,-13427.32 
Module,Omnidirectional Tracking Link I,1,1516.68 
Module,Overdrive Injector System I,1,-15703.21 
Module,Pandemic SPHERE Modified Entosis Link,1,-9489505.45 
Module,Passive Targeter I,1,-88189.33 
Module,Polarized 200mm AutoCannon,1,755088.40 
Module,Polarized 425mm AutoCannon,1,-1026796.56 
Module,Polarized 800mm Repeating Cannon,1,-268327.11 
Module,Polarized Heavy Assault Missile Launcher,1,1193749.00 
Module,Polarized Heavy Neutron Blaster,1,-480706.74 
Module,Polarized Heavy Pulse Laser,1,-1705204.72 
Module,Polarized Light Neutron Blaster,1,5208498.29 
Module,Polarized Mega Pulse Laser,1,984962.81 
Module,Polarized Neutron Blaster Cannon,1,6570171.43 
Module,Polarized Rocket Launcher,1,14018713.57 
Module,Polarized Small Focused Pulse Laser,1,934906.57 
Module,Polarized Torpedo Launcher,1,20547794.78 
Module,Power Diagnostic System I,1,-1142.81 
Module,Prototype Cloaking Device I,1,24708.99 
Module,Prototype Hyperspatial Accelerator,1,164329941.20 
Module,Prototype Jump Drive Economizer,1,276254373.10 
Module,Prototype Precise Dual 1000mm Railgun,1,-20328085.54 
Module,Prototype Precise Hexa 2500mm Repeating Cannon,1,9299537.53 
Module,Prototype Precise Quad 3500mm Siege Artillery,1,-4960486.78 
Module,Prototype Precise Quad 800mm Repeating Cannon,1,-8359463.90 
Module,Pulse Activated Nexus Invulnerability Core,1,5482666.35 
Module,Quad 3500mm Siege Artillery I,1,-12370353.03 
Module,Quad 800mm Repeating Cannon I,1,-12736414.87 
Module,Quad Light Beam Laser I,1,-31941.58 
Module,Quad Mega Pulse Laser I,1,-33428263.96 
Module,Radar ECM I,1,-25567.02 
Module,Rapid Heavy Missile Launcher I,1,-12358.96 
Module,Rapid Light Missile Launcher I,1,1972.08 
Module,Rapid Torpedo Launcher I,1,-15215765.77 
Module,Reactive Armor Hardener,1,92793.06 
Module,Reactor Control Unit I,1,-6291.25 
Module,Regulated Compact Ion Siege Blaster,1,-111940303.40 
Module,Regulated Compact Triple Neutron Blaster Cannon,1,-72980419.85 
Module,Reinforced Bulkheads I,1,-53583.68 
Module,Relic Analyzer I,1,-12933.77 
Module,Remote Sensor Booster I,1,-44459.51 
Module,Remote Sensor Dampener I,1,-44431.43 
Module,Remote Tracking Computer I,1,-40908.67 
Module,Rocket Launcher I,1,-1258.16 
Module,Salvager I,1,-2945.66 
Module,Scan Acquisition Array I,1,-40753.12 
Module,Scan Pinpointing Array I,1,-47524.91 
Module,Scan Rangefinding Array I,1,-32120.23 
Module,Scout Scoped Dual 1000mm Railgun,1,-50732342.93 
Module,Scout Scoped Hexa 2500mm Repeating Cannon,1,8421652.32 
Module,Scout Scoped Quad 3500mm Siege Artillery,1,-19430538.37 
Module,Scout Scoped Quad 800mm Repeating Cannon,1,-18027686.88 
Module,Sensor Booster I,1,-38329.39 
Module,Sensor Dampening Burst Projector,1,-73763368.65 
Module,Shield Boost Amplifier I,1,-199168.41 
Module,Shield Command Burst I,1,10584.56 
Module,Shield Flux Coil I,1,-3917.11 
Module,Shield Power Relay I,1,-13069.71 
Module,Shield Recharger I,1,-7462.79 
Module,Ship Scanner I,1,-2845.26 
Module,Siege Module I,1,-20127479.76 
Module,Signal Amplifier I,1,-15394.99 
Module,Signal Distortion Amplifier I,1,-31305.47 
Module,Skirmish Command Burst I,1,-40883.61 
Module,Small Ancillary Armor Repairer,1,50161.91 
Module,Small Ancillary Remote Armor Repairer,1,-186636.53 
Module,Small Ancillary Remote Shield Booster,1,-54956.97 
Module,Small Ancillary Shield Booster,1,7917.21 
Module,Small Armor Repairer I,1,-3307.59 
Module,Small Cap Battery I,1,-7922.60 
Module,Small Capacitor Booster I,1,-2086.85 
Module,Small EMP Smartbomb I,1,-39229.83 
Module,Small Energy Neutralizer I,1,-23341.34 
Module,Small Energy Nosferatu I,1,-21498.16 
Module,Small Focused Beam Laser I,1,-3033.38 
Module,Small Focused Pulse Laser I,1,-16320.74 
Module,Small Graviton Smartbomb I,1,-56456.97 
Module,Small Hull Repairer I,1,-31524.57 
Module,Small Plasma Smartbomb I,1,-68143.00 
Module,Small Proton Smartbomb I,1,-48206.53 
Module,Small Remote Armor Repairer I,1,-13745.61 
Module,Small Remote Capacitor Transmitter I,1,-56765.55 
Module,Small Remote Hull Repairer I,1,-39681.94 
Module,Small Remote Shield Booster I,1,-12038.38 
Module,Small Shield Booster I,1,-12421.43 
Module,Small Shield Extender I,1,-4698.44 
Module,Small Tractor Beam I,1,-318450.22 
Module,Spectre Fleet's Modified Entosis Link,1,-6599011.23 
Module,Stasis Webification Burst Projector,1,-33858604.59 
Module,Stasis Webifier I,1,-6524.50 
Module,Strip Miner I,1,-425449.03 
Module,Supratidal Entropic Disintegrator I,1,-100635991.20 
Module,Survey Probe Launcher I,1,-4032.44 
Module,Survey Scanner I,1,954.63 
Module,Tachyon Beam Laser I,1,-1662362.06 
Module,Target Illumination Burst Projector,1,-49307322.83 
Module,Target Painter I,1,-31678.13 
Module,Target Spectrum Breaker,1,-33518.10 
Module,TE-2100 Ample Rapid Torpedo Launcher,1,7550630.24 
Module,TE-2100 Ample XL Cruise Missile Launcher,1,-35539824.68 
Module,TE-2100 Ample XL Torpedo Launcher,1,-2014820.89 
Module,Thermal Dissipation Amplifier I,1,-16164.75 
Module,Thermal Dissipation Field I,1,-101155.18 
Module,Thermal Plating I,1,-7173.34 
Module,Torpedo Launcher I,1,-3412.74 
Module,Tracking Computer I,1,-1313.34 
Module,Tracking Disruptor I,1,-33737.26 
Module,Tracking Enhancer I,1,-26916.58 
Module,Triage Module I,1,-29280701.00 
Module,Triple Neutron Blaster Cannon I,1,-27916596.66 
Module,Warp Core Stabilizer I,1,-8226.78 
Module,Warp Disruption Burst Projector,1,-15873752.27 
Module,Warp Disruption Field Generator I,1,-1468525.08 
Module,Warp Disruptor I,1,-19317.77 
Module,Warp Scrambler I,1,17675.88 
Module,Weapon Disruption Burst Projector,1,-70801211.37 
Module,'Wild' Miner I,1,-28916433.53 
Module,XL Cruise Missile Launcher I,1,-20958042.89 
Module,XL Torpedo Launcher I,1,-15177129.36 
Module,X-Large Ancillary Shield Booster,1,231205.21 
Module,X-Large Shield Booster I,1,-238991.25 
